Asset curve
   date     asset   market
2003/10/29     9494.76   1361.49
2003/10/30     9494.76   1344.63
2003/10/31     9494.76   1348.30
2003/11/1     9494.76   1364.06
2003/11/2     9494.76   1364.06
2003/11/3     9494.76   1364.06
2003/11/4     9494.76   1389.55
2003/11/5     9494.76   1385.11
2003/11/6     9494.76   1356.79
2003/11/7     9494.76   1335.20
2003/11/8     9494.76   1340.10
2003/11/9     9494.76   1340.10
2003/11/10     9494.76   1340.10
2003/11/11     9494.76   1343.62
2003/11/12     9494.76   1317.79
2003/11/13     9494.76   1319.61
2003/11/14     9494.76   1331.05
2003/11/15     9494.76   1328.10
2003/11/16     9494.76   1328.10
2003/11/17     9494.76   1328.10
2003/11/18     9494.76   1316.56
2003/11/19     9494.76   1338.87
2003/11/20     9494.76   1376.51
2003/11/21     9494.76   1361.56
2003/11/22     9494.76   1404.01
2003/11/23     9494.76   1404.01
2003/11/24     9494.76   1404.01
2003/11/25     9819.76   1408.42
2003/11/26     9794.76   1411.91
2003/11/27     9700.91   1389.10
2003/11/28     9700.91   1397.22
2003/11/29     9700.91   1432.70
2003/11/30     9700.91   1432.70
2003/12/1     9700.91   1432.70
2003/12/2     9675.91   1435.31
2003/12/3     9600.91   1445.03
2003/12/4     9531.86   1452.81
2003/12/5     9419.25   1451.12
2003/12/6     9419.25   1436.66
2003/12/7     9419.25   1436.66
2003/12/8     9651.25   1436.66
2003/12/9     9651.25   1443.37
2003/12/10     9970.25   1469.42
2003/12/11     9999.25   1470.02
2003/12/12     9883.25   1470.79
2003/12/13     9883.25   1470.36
2003/12/14     9883.25   1470.36
2003/12/15     9883.25   1470.36
2003/12/16    10173.25   1466.34
2003/12/17    10144.25   1453.99
2003/12/18    10318.25   1457.30
2003/12/19    10442.89   1446.29
2003/12/20    10442.89   1492.96
2003/12/21    10442.89   1492.96
2003/12/22    10442.89   1492.96
2003/12/23    10292.89   1500.64
2003/12/24    10417.89   1513.82
2003/12/25    10142.89   1512.60
2003/12/26    10292.89   1514.78
2003/12/27    10292.89   1496.43
2003/12/28    10292.89   1496.43
2003/12/29    10292.89   1496.43
2003/12/30    10392.89   1511.69
2003/12/31    10117.89   1497.04
2004/1/1    10117.89   1517.19
2004/1/2     9942.89   1517.19
2004/1/3     9942.89   1568.35
2004/1/4     9942.89   1568.35
2004/1/5    10267.89   1568.35
2004/1/6    10392.89   1574.52
2004/1/7    10792.89   1587.20
2004/1/8    10792.89   1610.13
2004/1/9    10267.89   1581.47
2004/1/10    10267.89   1618.52
2004/1/11    10267.89   1618.52
2004/1/12    10667.89   1618.52
2004/1/13    10417.89   1612.68
2004/1/14    10192.89   1592.42
2004/1/15    10192.89   1586.49
2004/1/16    10242.89   1600.43
2004/1/17    10242.89   1628.84
2004/1/18    10242.89   1628.84
2004/1/19    10242.89   1628.84
2004/1/20    10242.89   1628.84
2004/1/21    10242.89   1628.84
2004/1/22    10242.89   1628.84
2004/1/23    10242.89   1628.84
2004/1/24    10242.89   1628.84
2004/1/25    10242.89   1628.84
2004/1/26    10242.89   1628.84
2004/1/27    10242.89   1628.84
2004/1/28    10242.89   1628.84
2004/1/29    10392.89   1628.84
2004/1/30     9867.89   1590.73
2004/1/31     9867.89   1623.88
2004/2/1     9867.89   1623.88
2004/2/2     9942.89   1623.88
2004/2/3    10042.89   1649.28
2004/2/4    10267.89   1685.16
2004/2/5    10042.89   1693.43
2004/2/6    10242.89   1679.19
2004/2/7    10242.89   1703.53
2004/2/8    10242.89   1703.53
2004/2/9    10242.89   1703.53
2004/2/10    10367.89   1691.01
2004/2/11    10167.89   1677.76
2004/2/12     9992.89   1663.83
2004/2/13    10017.89   1658.54
2004/2/14    10017.89   1696.83
2004/2/15    10017.89   1696.83
2004/2/16    10267.89   1696.83
2004/2/17    10167.89   1703.77
2004/2/18    10542.89   1717.10
2004/2/19    10392.89   1717.02
2004/2/20    10467.89   1721.75
2004/2/21    10467.89   1681.65
2004/2/22    10467.89   1681.65
2004/2/23    10467.89   1681.65
2004/2/24    10517.89   1682.30
2004/2/25    10242.89   1647.38
2004/2/26    10617.89   1654.90
2004/2/27    10842.89   1675.07
2004/2/28    10842.89   1689.76
2004/2/29    10842.89   1689.76
2004/3/1    10942.89   1689.76
2004/3/2    10717.89   1687.28
2004/3/3    10367.89   1661.81
2004/3/4    10442.89   1668.87
2004/3/5    10367.89   1662.10
2004/3/6    10367.89   1637.14
2004/3/7    10367.89   1637.14
2004/3/8    10148.24   1637.14
2004/3/9    10148.24   1637.10
2004/3/10    10148.24   1678.07
2004/3/11    10260.24   1691.64
2004/3/12    10540.24   1694.74
2004/3/13    10540.24   1736.22
2004/3/14    10540.24   1736.22
2004/3/15    10750.24   1736.22
2004/3/16    10848.24   1745.54
2004/3/17    11016.24   1745.10
2004/3/18    10792.24   1717.26
2004/3/19    11100.24   1747.87
2004/3/20    11100.24   1755.69
2004/3/21    11100.24   1755.69
2004/3/22    11100.24   1755.69
2004/3/23    10848.24   1741.69
2004/3/24    10722.24   1740.05
2004/3/25    10624.24   1736.48
2004/3/26    10890.24   1734.05
2004/3/27    10890.24   1719.67
2004/3/28    10890.24   1719.67
2004/3/29    10988.24   1719.67
2004/3/30    11016.24   1724.28
2004/3/31    10946.24   1741.62
2004/4/1    11282.24   1758.15
2004/4/2    11730.24   1768.65
2004/4/3    11730.24   1766.48
2004/4/4    11730.24   1766.48
2004/4/5    11660.24   1766.48
2004/4/6    11511.81   1777.52
2004/4/7    11475.81   1774.55
2004/4/8    11556.81   1770.28
2004/4/9    11205.81   1727.35
2004/4/10    11205.81   1722.99
2004/4/11    11205.81   1722.99
2004/4/12    11178.81   1722.99
2004/4/13    11104.80   1715.14
2004/4/14    11104.80   1697.16
2004/4/15    11104.80   1679.08
2004/4/16    11104.80   1693.86
2004/4/17    11104.80   1675.89
2004/4/18    11104.80   1675.89
2004/4/19    11104.80   1675.89
2004/4/20    11104.80   1669.42
2004/4/21    11104.80   1651.58
2004/4/22    11104.80   1657.79
2004/4/23    11104.80   1635.50
2004/4/24    11104.80   1635.50
2004/4/25    11104.80   1635.50
2004/4/26    11104.80   1635.50
2004/4/27    11104.80   1611.86
2004/4/28    11104.80   1606.80
2004/4/29    11104.80   1579.45
2004/4/30    11104.80   1595.59
2004/5/1    11104.80   1560.21
2004/5/2    11104.80   1560.21
2004/5/3    11104.80   1560.21
2004/5/4    11104.80   1560.21
2004/5/5    11104.80   1560.21
2004/5/6    11104.80   1560.21
2004/5/7    11104.80   1560.21
2004/5/8    11104.80   1560.21
2004/5/9    11104.80   1560.21
2004/5/10    11104.80   1560.21
2004/5/11    11104.80   1568.06
2004/5/12    11104.80   1603.77
2004/5/13    11104.80   1597.57
2004/5/14    11104.80   1562.69
2004/5/15    11104.80   1539.96
2004/5/16    11104.80   1539.96
2004/5/17    11104.80   1539.96
2004/5/18    11104.80   1555.44
2004/5/19    11104.80   1558.29
2004/5/20    11104.80   1549.06
2004/5/21    11104.80   1558.33
2004/5/22    11104.80   1550.35
2004/5/23    11104.80   1550.35
2004/5/24    11104.80   1550.35
2004/5/25    11104.80   1518.05
2004/5/26    11104.80   1524.44
2004/5/27    11104.80   1557.18
2004/5/28    11104.80   1548.72
2004/5/29    11104.80   1555.91
2004/5/30    11104.80   1555.91
2004/5/31    11104.80   1555.91
2004/6/1    11104.80   1579.66
2004/6/2    11104.80   1567.07
2004/6/3    11104.80   1543.53
2004/6/4    11104.80   1542.09
2004/6/5    11104.80   1517.15
2004/6/6    11104.80   1517.15
2004/6/7    11104.80   1517.15
2004/6/8    11104.80   1493.81
2004/6/9    11104.80   1468.07
2004/6/10    11104.80   1468.34
2004/6/11    11104.80   1472.07
2004/6/12    11104.80   1438.74
2004/6/13    11104.80   1438.74
2004/6/14    11104.80   1438.74
2004/6/15    11104.80   1463.78
2004/6/16    11104.80   1475.42
2004/6/17    11104.80   1445.50
2004/6/18    11104.80   1427.30
2004/6/19    11104.80   1433.47
2004/6/20    11104.80   1433.47
2004/6/21    11104.80   1433.47
2004/6/22    11104.80   1450.68
2004/6/23    11104.80   1440.73
2004/6/24    11104.80   1427.75
2004/6/25    11104.80   1401.11
2004/6/26    11104.80   1385.18
2004/6/27    11104.80   1385.18
2004/6/28    11104.80   1385.18
2004/6/29    11104.80   1408.69
2004/6/30    11104.80   1399.16
2004/7/1    11104.80   1441.07
2004/7/2    11104.80   1441.19
2004/7/3    11104.80   1444.59
2004/7/4    11104.80   1444.59
2004/7/5    11104.80   1444.59
2004/7/6    11104.80   1450.03
2004/7/7    11104.80   1438.40
2004/7/8    11104.80   1439.78
2004/7/9    11104.80   1430.65
2004/7/10    11104.80   1397.15
2004/7/11    11104.80   1397.15
2004/7/12    11104.80   1397.15
2004/7/13    11104.80   1399.46
2004/7/14    11104.80   1403.76
2004/7/15    11104.80   1421.54
2004/7/16    11104.80   1456.13
2004/7/17    11104.80   1457.54
2004/7/18    11104.80   1457.54
2004/7/19    11104.80   1457.54
2004/7/20    11104.80   1447.94
2004/7/21    11104.80   1448.04
2004/7/22    11104.80   1407.44
2004/7/23    11104.80   1407.40
2004/7/24    11104.80   1387.67
2004/7/25    11104.80   1387.67
2004/7/26    11104.80   1387.67
2004/7/27    11104.80   1384.13
2004/7/28    11104.80   1388.81
2004/7/29    11104.80   1407.33
2004/7/30    11104.80   1386.20
2004/7/31    11104.80   1373.22
2004/8/1    11104.80   1373.22
2004/8/2    11104.80   1373.22
2004/8/3    11104.80   1366.26
2004/8/4    11104.80   1404.51
2004/8/5    11104.80   1389.04
2004/8/6    11104.80   1390.46
2004/8/7    11104.80   1395.85
2004/8/8    11104.80   1395.85
2004/8/9    11104.80   1395.85
2004/8/10    11104.80   1400.77
2004/8/11    11104.80   1384.96
2004/8/12    11104.80   1368.20
2004/8/13    11104.80   1368.45
2004/8/14    11104.80   1354.51
2004/8/15    11104.80   1354.51
2004/8/16    11104.80   1354.51
2004/8/17    11104.80   1360.20
2004/8/18    11104.80   1358.22
2004/8/19    11104.80   1340.45
2004/8/20    11104.80   1341.74
2004/8/21    11104.80   1325.41
2004/8/22    11104.80   1325.41
2004/8/23    11104.80   1325.41
2004/8/24    11104.80   1344.63
2004/8/25    11104.80   1339.78
2004/8/26    11104.80   1334.42
2004/8/27    11104.80   1320.61
2004/8/28    11104.80   1319.41
2004/8/29    11104.80   1319.41
2004/8/30    11104.80   1319.41
2004/8/31    11104.80   1342.06
2004/9/1    11104.80   1321.46
2004/9/2    11104.80   1327.93
2004/9/3    11104.80   1327.12
2004/9/4    11104.80   1321.46
2004/9/5    11104.80   1321.46
2004/9/6    11104.80   1321.46
2004/9/7    11104.80   1324.29
2004/9/8    11104.80   1309.33
2004/9/9    11104.80   1284.31
2004/9/10    11104.80   1287.08
2004/9/11    11104.80   1260.32
2004/9/12    11104.80   1260.32
2004/9/13    11104.80   1260.32
2004/9/14    11104.80   1300.36
2004/9/15    11104.80   1355.23
2004/9/16    11104.80   1371.20
2004/9/17    11104.80   1414.70
2004/9/18    11104.80   1463.22
2004/9/19    11104.80   1463.22
2004/9/20    11212.80   1463.22
2004/9/21    11260.80   1448.56
2004/9/22    10984.80   1420.15
2004/9/23    11800.80   1464.78
2004/9/24    11860.80   1435.56
2004/9/25    11860.80   1427.40
2004/9/26    11860.80   1427.40
2004/9/27    12100.80   1427.40
2004/9/28    12364.80   1435.59
2004/9/29    12100.80   1420.01
2004/9/30    12220.80   1396.70
2004/10/1    12220.80   1422.93
2004/10/2    12220.80   1422.93
2004/10/3    12220.80   1422.93
2004/10/4    12220.80   1422.93
2004/10/5    12220.80   1422.93
2004/10/6    12220.80   1422.93
2004/10/7    12220.80   1422.93
2004/10/8    12592.80   1422.93
2004/10/9    12592.80   1413.15
2004/10/10    12592.80   1413.15
2004/10/11    12424.80   1413.15
2004/10/12    11704.80   1384.44
2004/10/13    11932.80   1386.72
2004/10/14    11659.12   1332.94
2004/10/15    11659.12   1330.52
2004/10/16    11659.12   1335.39
2004/10/17    11659.12   1335.39
2004/10/18    11659.12   1335.39
2004/10/19    11659.12   1337.62
2004/10/20    11659.12   1330.58
2004/10/21    11659.12   1310.55
2004/10/22    11659.12   1329.35
2004/10/23    11659.12   1311.15
2004/10/24    11659.12   1311.15
2004/10/25    11659.12   1311.15
2004/10/26    11659.12   1324.78
2004/10/27    11659.12   1342.80
2004/10/28    11659.12   1341.74
2004/10/29    11659.12   1320.54
2004/10/30    11659.12   1305.29
2004/10/31    11659.12   1305.29
2004/11/1    11659.12   1305.29
2004/11/2    11659.12   1301.53
2004/11/3    11659.12   1326.75
2004/11/4    11659.12   1304.78
2004/11/5    11659.12   1305.13
2004/11/6    11659.12   1304.23
2004/11/7    11659.12   1304.23
2004/11/8    11659.12   1304.23
2004/11/9    11659.12   1307.43
2004/11/10    11659.12   1354.39
2004/11/11    11659.12   1347.07
2004/11/12    11659.12   1352.22
2004/11/13    11659.12   1370.05
2004/11/14    11659.12   1370.05
2004/11/15    11659.12   1370.05
2004/11/16    11659.12   1370.39
2004/11/17    11659.12   1356.14
2004/11/18    11659.12   1367.83
2004/11/19    11659.12   1379.96
2004/11/20    11659.12   1383.02
2004/11/21    11659.12   1383.02
2004/11/22    11659.12   1383.02
2004/11/23    11659.12   1371.24
2004/11/24    11659.12   1359.13
2004/11/25    11659.12   1358.33
2004/11/26    11659.12   1356.73
2004/11/27    11659.12   1337.43
2004/11/28    11659.12   1337.43
2004/11/29    11659.12   1337.43
2004/11/30    11659.12   1340.77
2004/12/1    11659.12   1334.94
2004/12/2    11659.12   1333.09
2004/12/3    11659.12   1337.20
2004/12/4    11659.12   1339.64
2004/12/5    11659.12   1339.64
2004/12/6    11659.12   1339.64
2004/12/7    11659.12   1323.75
2004/12/8    11659.12   1326.44
2004/12/9    11659.12   1338.81
2004/12/10    11659.12   1317.72
2004/12/11    11659.12   1309.69
2004/12/12    11659.12   1309.69
2004/12/13    11659.12   1309.69
2004/12/14    11659.12   1307.55
2004/12/15    11659.12   1313.05
2004/12/16    11659.12   1305.02
2004/12/17    11659.12   1290.49
2004/12/18    11659.12   1275.46
2004/12/19    11659.12   1275.46
2004/12/20    11659.12   1275.46
2004/12/21    11659.12   1275.17
2004/12/22    11659.12   1307.57
2004/12/23    11659.12   1282.72
2004/12/24    11659.12   1285.04
2004/12/25    11659.12   1280.27
2004/12/26    11659.12   1280.27
2004/12/27    11659.12   1280.27
2004/12/28    11659.12   1278.94
2004/12/29    11659.12   1274.31
2004/12/30    11659.12   1273.71
2004/12/31    11659.12   1266.50
2005/1/1    11659.12   1242.77
2005/1/2    11659.12   1242.77
2005/1/3    11659.12   1242.77
2005/1/4    11659.12   1242.77
2005/1/5    11659.12   1251.94
2005/1/6    11659.12   1239.43
2005/1/7    11659.12   1244.75
2005/1/8    11659.12   1252.40
2005/1/9    11659.12   1252.40
2005/1/10    11659.12   1252.40
2005/1/11    11659.12   1257.46
2005/1/12    11659.12   1256.92
2005/1/13    11659.12   1256.31
2005/1/14    11659.12   1245.62
2005/1/15    11659.12   1216.65
2005/1/16    11659.12   1216.65
2005/1/17    11659.12   1216.65
2005/1/18    11659.12   1225.45
2005/1/19    11659.12   1218.11
2005/1/20    11659.12   1204.39
2005/1/21    11659.12   1234.48
2005/1/22    11659.12   1255.78
2005/1/23    11659.12   1255.78
2005/1/24    11659.12   1255.78
2005/1/25    11659.12   1254.23
2005/1/26    11659.12   1241.96
2005/1/27    11659.12   1225.89
2005/1/28    11659.12   1213.67
2005/1/29    11659.12   1191.82
2005/1/30    11659.12   1191.82
2005/1/31    11659.12   1191.82
2005/2/1    11659.12   1188.93
2005/2/2    11659.12   1252.50
2005/2/3    11659.12   1242.31
2005/2/4    11659.12   1269.00
2005/2/5    11659.12   1278.88
2005/2/6    11659.12   1278.88
2005/2/7    11659.12   1278.88
2005/2/8    11659.12   1278.88
2005/2/9    11659.12   1278.88
2005/2/10    11659.12   1278.88
2005/2/11    11659.12   1278.88
2005/2/12    11659.12   1278.88
2005/2/13    11659.12   1278.88
2005/2/14    11659.12   1278.88
2005/2/15    11659.12   1278.88
2005/2/16    11659.12   1278.88
2005/2/17    11659.12   1276.13
2005/2/18    11659.12   1258.97
2005/2/19    11659.12   1284.48
2005/2/20    11659.12   1284.48
2005/2/21    11659.12   1284.48
2005/2/22    12016.12   1309.28
2005/2/23    12288.12   1309.47
2005/2/24    12169.12   1309.95
2005/2/25    12050.12   1312.44
2005/2/26    12050.12   1306.00
2005/2/27    12050.12   1306.00
2005/2/28    12866.12   1306.00
2005/3/1    12679.12   1303.41
2005/3/2    12050.12   1287.45
2005/3/3    12305.12   1294.34
2005/3/4    12407.12   1287.71
2005/3/5    12407.12   1293.74
2005/3/6    12407.12   1293.74
2005/3/7    12900.12   1293.74
2005/3/8    14090.12   1318.27
2005/3/9    14175.12   1316.79
2005/3/10    13597.12   1286.23
2005/3/11    14923.12   1289.94
2005/3/12    14923.12   1293.50
2005/3/13    14923.12   1293.50
2005/3/14    15433.12   1293.50
2005/3/15    15063.78   1269.14
2005/3/16    15063.78   1255.59
2005/3/17    15063.78   1243.47
2005/3/18    15063.78   1227.40
2005/3/19    15063.78   1231.05
2005/3/20    15063.78   1231.05
2005/3/21    15063.78   1231.05
2005/3/22    15063.78   1206.92
2005/3/23    15063.78   1201.65
2005/3/24    15063.78   1208.19
2005/3/25    15063.78   1205.63
2005/3/26    15063.78   1200.11
2005/3/27    15063.78   1200.11
2005/3/28    15063.78   1200.11
2005/3/29    15063.78   1195.02
2005/3/30    15063.78   1172.57
2005/3/31    15063.78   1181.24
2005/4/1    15063.78   1223.57
2005/4/2    15063.78   1202.97
2005/4/3    15063.78   1202.97
2005/4/4    15063.78   1202.97
2005/4/5    15063.78   1191.74
2005/4/6    15063.78   1214.87
2005/4/7    15063.78   1225.49
2005/4/8    15063.78   1248.52
2005/4/9    15063.78   1240.97
2005/4/10    15063.78   1240.97
2005/4/11    15063.78   1240.97
2005/4/12    15063.78   1219.51
2005/4/13    15063.78   1248.20
2005/4/14    15063.78   1234.33
2005/4/15    15063.78   1216.96
2005/4/16    15063.78   1197.73
2005/4/17    15063.78   1197.73
2005/4/18    15063.78   1197.73
2005/4/19    15063.78   1199.90
2005/4/20    15063.78   1184.19
2005/4/21    15063.78   1172.56
2005/4/22    15063.78   1169.19
2005/4/23    15063.78   1157.97
2005/4/24    15063.78   1157.97
2005/4/25    15063.78   1157.97
2005/4/26    15063.78   1165.33
2005/4/27    15063.78   1148.76
2005/4/28    15063.78   1169.12
2005/4/29    15063.78   1159.15
2005/4/30    15063.78   1130.83
2005/5/1    15063.78   1130.83
2005/5/2    15063.78   1130.83
2005/5/3    15063.78   1130.83
2005/5/4    15063.78   1130.83
2005/5/5    15063.78   1130.83
2005/5/6    15063.78   1130.83
2005/5/7    15063.78   1130.83
2005/5/8    15063.78   1130.83
2005/5/9    15063.78   1130.83
2005/5/10    15063.78   1135.56
2005/5/11    15063.78   1124.27
2005/5/12    15063.78   1103.99
2005/5/13    15063.78   1107.63
2005/5/14    15063.78   1095.47
2005/5/15    15063.78   1095.47
2005/5/16    15063.78   1095.47
2005/5/17    15063.78   1099.64
2005/5/18    15063.78   1102.96
2005/5/19    15063.78   1103.47
2005/5/20    15063.78   1099.27
2005/5/21    15063.78   1070.84
2005/5/22    15063.78   1070.84
2005/5/23    15063.78   1070.84
2005/5/24    15063.78   1073.85
2005/5/25    15063.78   1072.14
2005/5/26    15063.78   1058.87
2005/5/27    15063.78   1051.95
2005/5/28    15063.78   1060.16
2005/5/29    15063.78   1060.16
2005/5/30    15063.78   1060.16
2005/5/31    15063.78   1060.74
2005/6/1    15063.78   1039.19
2005/6/2    15063.78   1016.06
2005/6/3    15063.78   1013.64
2005/6/4    15063.78   1034.38
2005/6/5    15063.78   1034.38
